Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Dealer_Region
C_CND_000441,2/9/2022,Dylan,Female,985000,C & M Motors Inc,Volvo,C70,Overhead Camshaft,Manual,Black,36000,60504-7114,Hatchback,7126712,Scottsdale
C_CND_000442,2/9/2022,Eason,Male,820000,Capitol KIA,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,10000,38701-8047,SUV,6617039,Austin
C_CND_000443,2/9/2022,Loreley,Female,591000,Buddy Storbeck's Diesel Service Inc,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Black,45000,06457-3834,Hardtop,7669561,Pasco
C_CND_000444,2/9/2022,Edwin,Male,800000,Chrysler Plymouth,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,53546-9427,SUV,7540134,Aurora
C_CND_000445,2/9/2022,Elijah,Male,1501000,Classic Chevy,Dodge,Dakota,DoubleÂ Overhead Camshaft,Auto,Pale White,21100,85257-3102,Sedan,8749967,Greenville
C_CND_000446,2/10/2022,Lea,Female,760000,Scrivener Performance Engineering,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,28001,38701-8047,Hatchback,8069059,Greenville
C_CND_000447,2/10/2022,Milo,Female,1200000,Capitol KIA,Volkswagen,GTI,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,38701-8047,SUV,7059355,Greenville
C_CND_000448,2/10/2022,Journey,Male,565000,Nebo Chevrolet,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26000,06457-3834,SUV,8416308,Middletown
C_CND_000449,2/10/2022,Luca,Male,13500,Suburban Ford,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,15000,53546-9427,Sedan,8983215,Janesville
C_CND_000450,2/10/2022,Theo,Male,13500,Gartner Buick Hyundai Saab,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Black,21000,38701-8047,Hardtop,7363601,Greenville
C_CND_000451,2/14/2022,Leah,Male,752000,Star Enterprises Inc,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,31001,99301-3882,Hatchback,6327743,Pasco
C_CND_000452,2/14/2022,Leila,Female,580000,Suburban Ford,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Pale White,21001,53546-9427,SUV,8019490,Janesville
C_CND_000453,2/14/2022,Leilani,Female,725000,Tri-State Mack Inc,Mercedes-B,CL500,Overhead Camshaft,Manual,Black,22001,85257-3102,SUV,8588830,Scottsdale
C_CND_000454,2/14/2022,Lesley,Female,758000,U-Haul CO,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,38000,78758-7841,Passenger,7580374,Austin
C_CND_000455,2/14/2022,Leslie,Male,440000,Progressive Shippers Cooperative Association No,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26000,53546-9427,SUV,8766594,Janesville
C_CND_000456,2/14/2022,Lesly,Female,970000,Rabun Used Car Sales,Mercury,Mystique,DoubleÂ Overhead Camshaft,Auto,Pale White,29000,85257-3102,Passenger,7618560,Scottsdale
C_CND_000457,2/14/2022,Leyla,Male,755000,Race Car Help,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,78758-7841,Hatchback,7460379,Austin
C_CND_000458,2/14/2022,Mohamed,Female,13500,Chrysler of Tri-Cities,Nissan,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,99301-3882,Hatchback,6540020,Pasco
C_CND_000459,2/14/2022,Mohammed,Female,862000,Chrysler Plymouth,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,53546-9427,Sedan,7249749,Janesville
C_CND_000460,2/14/2022,Moishe,Male,1236000,Classic Chevy,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,36600,85257-3102,Passenger,6132994,Scottsdale
C_CND_000461,2/14/2022,Mordechai,Male,13500,Clay Johnson Auto Sales,Ford,Crown Victoria,Overhead Camshaft,Manual,Pale White,20000,78758-7841,Passenger,8767784,Austin
C_CND_000462,2/14/2022,Morris,Male,1750000,Diehl Motor CO Inc,Nissan,Frontier,Overhead Camshaft,Manual,Black,53000,06457-3834,Hatchback,7586964,Middletown
C_CND_000463,2/14/2022,Allison,Male,1005000,Buddy Storbeck's Diesel Service Inc,Mitsubishi,Eclipse,DoubleÂ Overhead Camshaft,Auto,Black,27500,06457-3834,Hardtop,8206647,Middletown
C_CND_000464,2/14/2022,Moshe,Male,2010000,Gartner Buick Hyundai Saab,Acura,RL,Overhead Camshaft,Manual,Pale White,31000,38701-8047,SUV,8938872,Greenville
C_CND_000465,2/14/2022,Joy,Male,2250000,New Castle Ford Lincoln Mercury,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,60504-7114,SUV,7126248,Aurora
C_CND_000466,2/14/2022,Kadiatou,Male,900000,Pars Auto Sales,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Black,44000,38701-8047,Hatchback,8380627,Greenville
C_CND_000467,2/14/2022,Kaitlyn,Female,800000,Pitre Buick-Pontiac-Gmc of Scottsdale,Lincoln,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19000,99301-3882,Sedan,8958510,Pasco
C_CND_000468,2/14/2022,Kali,Female,1135000,Progressive Shippers Cooperative Association No,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53500,53546-9427,Hatchback,8306867,Janesville
C_CND_000469,2/14/2022,Kayla,Male,1490000,Rabun Used Car Sales,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,85257-3102,SUV,6369267,Scottsdale
C_CND_000470,2/14/2022,Kaylee,Male,13500,Race Car Help,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,78758-7841,Hatchback,8875803,Austin
C_CND_000471,2/14/2022,Kelsey,Male,1230000,Ryder Truck Rental and Leasing,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,06457-3834,Sedan,8001428,Middletown
C_CND_000472,2/14/2022,Jeremy,Male,1650000,Tri-State Mack Inc,Volkswagen,GTI,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,85257-3102,SUV,7263050,Scottsdale
C_CND_000473,2/14/2022,Vanessa,Male,13500,U-Haul CO,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,16000,78758-7841,Hatchback,7631462,Austin
C_CND_000474,2/14/2022,Baruch,Male,685000,New Castle Ford Lincoln Mercury,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,60504-7114,Hardtop,6284138,Aurora
C_CND_000475,2/14/2022,Sohane,Male,561000,C & M Motors Inc,Mercedes-B,SLK230,DoubleÂ Overhead Camshaft,Auto,Black,33000,60504-7114,Hatchback,8505763,Aurora
C_CND_000476,2/14/2022,Pauline,Male,13500,Capitol KIA,Ford,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,26000,38701-8047,SUV,7732717,Greenville
C_CND_000477,2/14/2022,Dilhan,Female,830000,Chrysler of Tri-Cities,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Black,19000,99301-3882,SUV,8974784,Pasco
C_CND_000478,2/14/2022,Samuel,Male,424000,Chrysler Plymouth,Cadillac,Eldorado,Overhead Camshaft,Manual,Pale White,31000,53546-9427,Passenger,8608359,Janesville
C_CND_000479,2/14/2022,Eric,Male,1663000,Diehl Motor CO Inc,Subaru,Outback,Overhead Camshaft,Manual,Pale White,49300,06457-3834,SUV,8403838,Janesville
C_CND_000480,2/14/2022,Luka,Male,1415000,Race Car Help,Subaru,Forester,Overhead Camshaft,Manual,Pale White,17500,78758-7841,Hardtop,6356206,Austin
C_CND_000481,2/14/2022,Evan,Male,13500,Gartner Buick Hyundai Saab,Volvo,S80,Overhead Camshaft,Manual,Pale White,25000,38701-8047,Sedan,8414102,Austin
C_CND_000482,2/14/2022,Farhan,Male,660000,Hatfield Volkswagen,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,99301-3882,SUV,7379408,Janesville
C_CND_000483,2/14/2022,Felix,Male,13500,Iceberg Rentals,Volkswagen,GTI,Overhead Camshaft,Manual,Black,25000,53546-9427,SUV,7653538,Scottsdale
C_CND_000484,2/14/2022,Gabriel,Male,13500,McKinney Dodge Chrysler Jeep,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Pale White,17000,85257-3102,Hatchback,8365420,Austin
C_CND_000485,2/14/2022,Gavin,Female,663500,Motor Vehicle Branch Office,Mercedes-B,S-Class,Overhead Camshaft,Manual,Pale White,21500,78758-7841,SUV,7214445,Middletown
C_CND_000486,2/15/2022,Lia,Female,985000,Ryder Truck Rental and Leasing,Ford,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,26001,06457-3834,SUV,8282706,Middletown
C_CND_000487,2/15/2022,Liana,Male,700000,Saab-Belle Dodge,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22001,60504-7114,SUV,8232134,Aurora
C_CND_000488,2/15/2022,Liliana,Female,509500,Scrivener Performance Engineering,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,23501,38701-8047,Sedan,7033655,Greenville
C_CND_000489,2/15/2022,Lily,Male,830000,Star Enterprises Inc,Saturn,SC,Overhead Camshaft,Manual,Pale White,61000,99301-3882,SUV,6677245,Pasco
C_CND_000490,2/15/2022,Lindsay,Male,462500,Suburban Ford,Saturn,LW,Overhead Camshaft,Manual,Pale White,13500,53546-9427,Hatchback,7765322,Janesville
C_CND_000491,2/15/2022,Lizbeth,Male,670000,Tri-State Mack Inc,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Black,24000,85257-3102,SUV,6872525,Scottsdale
C_CND_000492,2/15/2022,London,Male,675000,U-Haul CO,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,24000,78758-7841,Sedan,6002998,Austin
C_CND_000493,2/15/2022,Lucia,Male,1042000,Buddy Storbeck's Diesel Service Inc,Chevrolet,Monte Carlo,DoubleÂ Overhead Camshaft,Auto,Pale White,21200,06457-3834,Hatchback,8928661,Middletown
C_CND_000494,2/15/2022,Gabriella,Male,1560000,Chrysler of Tri-Cities,Mercury,Mountaineer,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,99301-3882,Hardtop,8973448,Greenville
C_CND_000495,2/15/2022,Georgia,Male,830000,Diehl Motor CO Inc,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Black,33000,06457-3834,Hardtop,7123918,Austin
C_CND_000496,2/15/2022,Nathan,Female,1480000,McKinney Dodge Chrysler Jeep,Mercedes-B,S-Class,Overhead Camshaft,Manual,Pale White,21000,85257-3102,SUV,6464425,Scottsdale
C_CND_000497,2/15/2022,Nathaniel,Male,1682000,Motor Vehicle Branch Office,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Black,9200,78758-7841,Hatchback,7891405,Austin
C_CND_000498,2/15/2022,Nicholas,Male,13500,Nebo Chevrolet,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16000,06457-3834,SUV,8246066,Middletown
C_CND_000499,2/15/2022,Nico,Male,13500,New Castle Ford Lincoln Mercury,BMW,528i,Overhead Camshaft,Manual,Pale White,29000,60504-7114,SUV,6362075,Aurora
C_CND_000500,2/15/2022,Nicolas,Male,13500,Pars Auto Sales,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,38701-8047,Passenger,6575531,Greenville
C_CND_000501,2/15/2022,Nikolas,Male,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,99301-3882,SUV,7580953,Pasco
C_CND_000502,2/15/2022,Kennedy,Male,1050000,Saab-Belle Dodge,Jeep,Cherokee,DoubleÂ Overhead Camshaft,Auto,Pale White,14000,60504-7114,Sedan,8011515,Aurora
C_CND_000503,2/15/2022,Khadijah,Female,13500,Scrivener Performance Engineering,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,12000,38701-8047,Hatchback,8527216,Greenville
C_CND_000504,2/15/2022,Khloe,Male,1005000,Star Enterprises Inc,Porsche,Carrera Coupe,Overhead Camshaft,Manual,Pale White,26500,99301-3882,Hatchback,6784129,Pasco
C_CND_000505,2/15/2022,Kiara,Male,1316500,Suburban Ford,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22650,53546-9427,SUV,8885364,Janesville
C_CND_000506,2/15/2022,Kimora,Female,1045000,Tri-State Mack Inc,Dodge,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Pale White,57500,85257-3102,Hatchback,8226270,Austin
C_CND_000507,2/15/2022,Kristen,Male,1495000,U-Haul CO,Mercedes-B,C-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,15500,78758-7841,Hatchback,6478607,Austin
C_CND_000508,2/15/2022,Kyla,Male,1126000,Progressive Shippers Cooperative Association No,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Pale White,39600,53546-9427,Sedan,8262408,Janesville
C_CND_000509,2/15/2022,Kylee,Female,1320000,Rabun Used Car Sales,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,25000,85257-3102,Sedan,8851572,Scottsdale
C_CND_000510,2/15/2022,Youcef,Male,1750000,Classic Chevy,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,85257-3102,SUV,7673891,Scottsdale
C_CND_000511,2/15/2022,Lylia,Female,995000,Clay Johnson Auto Sales,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Pale White,24000,78758-7841,Hatchback,8054987,Austin
C_CND_000512,2/15/2022,Tony,Male,1320000,Diehl Motor CO Inc,Mitsubishi,Diamante,Overhead Camshaft,Manual,Pale White,12000,06457-3834,Hatchback,8928430,Middletown
C_CND_000513,2/15/2022,Theo,Male,350000,Enterprise Rent A Car,Toyota,Corolla,Overhead Camshaft,Manual,Pale White,14000,60504-7114,Passenger,8812716,Aurora
C_CND_000514,2/15/2022,Lilou,Male,1250000,Gartner Buick Hyundai Saab,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,38701-8047,Sedan,8378169,Greenville
C_CND_000515,2/15/2022,Brady,Male,1275000,Suburban Ford,Audi,A4,Overhead Camshaft,Manual,Pale White,12500,53546-9427,Hardtop,6261709,Janesville
C_CND_000516,2/15/2022,Bastien,Male,975000,Iceberg Rentals,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Black,61000,53546-9427,Hatchback,7279330,Janesville
C_CND_000517,2/15/2022,Brandon,Male,13500,Tri-State Mack Inc,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,85257-3102,Hardtop,8198224,Austin
C_CND_000518,2/15/2022,George,Male,1631000,Nebo Chevrolet,Cadillac,Catera,DoubleÂ Overhead Camshaft,Auto,Pale White,28100,06457-3834,Hatchback,8477827,Aurora
C_CND_000519,2/15/2022,Baptiste,Female,1260000,Chrysler of Tri-Cities,Infiniti,I30,Overhead Camshaft,Manual,Pale White,22000,99301-3882,Hardtop,6608855,Austin
C_CND_000520,2/15/2022,Hayden,Male,2450000,Pars Auto Sales,Mercury,Grand Marquis,Overhead Camshaft,Manual,Black,49000,38701-8047,SUV,6541455,Pasco
C_CND_000521,2/15/2022,Henry,Male,399000,Pitre Buick-Pontiac-Gmc of Scottsdale,BMW,528i,Overhead Camshaft,Manual,Pale White,14000,99301-3882,SUV,6631542,Janesville
C_CND_000522,2/15/2022,Ian,Male,1240000,Progressive Shippers Cooperative Association No,Volvo,S80,Overhead Camshaft,Manual,Pale White,21000,53546-9427,Sedan,7135746,Scottsdale
C_CND_000523,2/15/2022,Ibrahim,Female,727500,Rabun Used Car Sales,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Black,9500,85257-3102,Hatchback,6199090,Austin
C_CND_000524,2/15/2022,Isaac,Male,13500,Race Car Help,Plymouth,Voyager,Overhead Camshaft,Manual,Pale White,20000,78758-7841,Passenger,8486721,Middletown
C_CND_000525,2/15/2022,Ishaan,Female,965000,Ryder Truck Rental and Leasing,Volvo,V70,DoubleÂ Overhead Camshaft,Auto,Black,39000,06457-3834,Passenger,7045405,Aurora
C_CND_000526,2/16/2022,Luna,Male,910000,C & M Motors Inc,Dodge,Durango,Overhead Camshaft,Manual,Black,22000,60504-7114,SUV,7135308,Aurora
C_CND_000527,2/16/2022,Luz,Male,773000,Capitol KIA,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,38701-8047,Hatchback,6125793,Greenville
C_CND_000528,2/16/2022,Madeline,Female,715000,Chrysler of Tri-Cities,BMW,528i,Overhead Camshaft,Manual,Pale White,29000,99301-3882,SUV,6285620,Pasco
C_CND_000529,2/16/2022,Noah,Male,13500,Progressive Shippers Cooperative Association No,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,53546-9427,Sedan,6616874,Janesville
C_CND_000530,2/16/2022,Noam,Male,13500,Rabun Used Car Sales,Plymouth,Voyager,Overhead Camshaft,Manual,Pale White,20000,85257-3102,Passenger,8001056,Scottsdale
C_CND_000531,2/16/2022,Nolan,Male,915000,Race Car Help,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,78758-7841,Passenger,6327667,Austin
C_CND_000532,2/16/2022,Kylie,Male,822000,Race Car Help,Porsche,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,78758-7841,Hatchback,6677814,Austin
C_CND_000533,2/16/2022,Laila,Male,770000,Ryder Truck Rental and Leasing,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Black,12000,06457-3834,Hatchback,6918254,Middletown
C_CND_000534,2/16/2022,Lailah,Female,13500,Saab-Belle Dodge,Toyota,Corolla,Overhead Camshaft,Manual,Pale White,14000,60504-7114,Passenger,8584566,Aurora
C_CND_000535,2/16/2022,Elea,Female,494000,Motor Vehicle Branch Office,Saturn,SW,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,78758-7841,Passenger,6835807,Austin
C_CND_000536,2/16/2022,Sarah,Male,580000,Nebo Chevrolet,Volvo,C70,Overhead Camshaft,Manual,Black,17000,06457-3834,Hatchback,7158561,Middletown
C_CND_000537,2/16/2022,Declan,Male,825000,Pars Auto Sales,Plymouth,Breeze,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,38701-8047,Hardtop,6906972,Greenville
C_CND_000538,2/16/2022,Ivan,Female,2530000,Saab-Belle Dodge,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,60504-7114,Sedan,7219042,Greenville
C_CND_000539,2/16/2022,Jack,Female,1930000,Scrivener Performance Engineering,Nissan,Pathfinder,Overhead Camshaft,Manual,Pale White,16000,38701-8047,Hatchback,7646137,Pasco
C_CND_000540,2/16/2022,Jackson,Male,840000,Star Enterprises Inc,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,99301-3882,Hatchback,6736254,Janesville
C_CND_000541,2/18/2022,Madelyn,Male,810000,Chrysler Plymouth,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Black,41000,53546-9427,Sedan,8806094,Janesville
C_CND_000542,2/18/2022,Madison,Male,715000,Classic Chevy,Cadillac,Escalade,DoubleÂ Overhead Camshaft,Auto,Black,26000,85257-3102,Sedan,7485080,Scottsdale
C_CND_000543,2/18/2022,Makayla,Male,790000,Clay Johnson Auto Sales,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Black,9000,78758-7841,Hatchback,8635781,Austin
C_CND_000544,2/18/2022,Nosson,Male,781000,Ryder Truck Rental and Leasing,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,06457-3834,SUV,7697275,Middletown
C_CND_000545,2/18/2022,Kaylee,Male,1627000,Saab-Belle Dodge,Porsche,Carrera Coupe,Overhead Camshaft,Manual,Black,16700,60504-7114,Hardtop,8326273,Aurora
C_CND_000546,2/18/2022,Omar,Male,13500,Scrivener Performance Engineering,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,38701-8047,Hatchback,8675849,Greenville
C_CND_000547,2/18/2022,Lauren,Male,13500,Scrivener Performance Engineering,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,27000,38701-8047,Hatchback,6852213,Greenville
C_CND_000548,2/18/2022,Lauryn,Male,13500,Star Enterprises Inc,Ford,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,41000,99301-3882,SUV,6289861,Pasco
C_CND_000549,2/18/2022,Layla,Female,13500,Suburban Ford,Dodge,Durango,Overhead Camshaft,Manual,Pale White,31000,53546-9427,SUV,7977359,Janesville
C_CND_000550,2/18/2022,Morgane,Male,1160000,Pars Auto Sales,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,38701-8047,SUV,8118201,Greenville
C_CND_000551,2/18/2022,Eren-Kaan,Male,325000,Pitre Buick-Pontiac-Gmc of Scottsdale,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,45000,99301-3882,Passenger,6466663,Pasco
C_CND_000552,2/18/2022,Kyle,Male,745000,Nebo Chevrolet,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,06457-3834,Hardtop,6020678,Middletown
C_CND_000553,2/18/2022,Jacky,Male,560000,Suburban Ford,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,49000,53546-9427,Hatchback,6452383,Scottsdale
C_CND_000554,2/18/2022,Jacob,Female,13500,Tri-State Mack Inc,Lexus,LS400,Overhead Camshaft,Manual,Pale White,54000,85257-3102,Sedan,8521858,Austin
C_CND_000555,2/18/2022,Jaden,Male,900000,U-Haul CO,Chevrolet,Monte Carlo,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,78758-7841,Hatchback,6438090,Middletown
C_CND_000556,2/20/2022,Maria,Female,460000,Diehl Motor CO Inc,Hyundai,Sonata,Overhead Camshaft,Manual,Black,20000,06457-3834,SUV,7283681,Middletown
C_CND_000557,2/20/2022,Mariah,Male,540000,Enterprise Rent A Car,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Pale White,17000,60504-7114,SUV,8896135,Aurora
C_CND_000558,2/20/2022,Oscar,Male,875000,Star Enterprises Inc,Jaguar,S-Type,DoubleÂ Overhead Camshaft,Auto,Black,27000,99301-3882,Passenger,8087925,Pasco
C_CND_000559,2/20/2022,Owen,Female,13500,Suburban Ford,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,53546-9427,SUV,8380491,Janesville
C_CND_000560,2/20/2022,Leah,Male,13500,Tri-State Mack Inc,Mitsubishi,Diamante,Overhead Camshaft,Manual,Pale White,12000,85257-3102,Hatchback,6631477,Scottsdale
C_CND_000561,2/20/2022,Leilani,Male,890000,U-Haul CO,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,78758-7841,SUV,6536839,Austin
C_CND_000562,2/20/2022,Osman,Male,2350000,Rabun Used Car Sales,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,85257-3102,Sedan,7007135,Scottsdale
C_CND_000563,2/20/2022,Oceane,Male,13500,Race Car Help,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Black,22000,78758-7841,Passenger,8832826,Austin
C_CND_000564,2/20/2022,Jake,Female,680500,Progressive Shippers Cooperative Association No,BMW,328i,Overhead Camshaft,Manual,Black,69500,53546-9427,Sedan,6391264,Aurora
C_CND_000565,2/20/2022,James,Male,902000,Rabun Used Car Sales,Toyota,Tacoma,Overhead Camshaft,Manual,Black,36000,85257-3102,Hatchback,7998623,Greenville
C_CND_000566,2/21/2022,Mariana,Male,825000,Gartner Buick Hyundai Saab,Lincoln,Continental,Overhead Camshaft,Manual,Black,18001,38701-8047,Passenger,8196804,Greenville
C_CND_000567,2/21/2022,Marilyn,Male,685000,Hatfield Volkswagen,Ford,Focus,Overhead Camshaft,Manual,Pale White,17000,99301-3882,SUV,7972719,Pasco
C_CND_000568,2/21/2022,Parker,Male,1300000,Tri-State Mack Inc,Lincoln,Navigator,Overhead Camshaft,Manual,Pale White,33000,85257-3102,Sedan,8743071,Scottsdale
C_CND_000569,2/21/2022,Patrick,Female,595000,U-Haul CO,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Black,12000,78758-7841,Sedan,7705516,Austin
C_CND_000570,2/21/2022,Lillian,Female,1190000,Buddy Storbeck's Diesel Service Inc,Cadillac,Seville,Overhead Camshaft,Manual,Pale White,22000,06457-3834,Hatchback,6466455,Middletown
C_CND_000571,2/21/2022,Logan,Female,1100000,C & M Motors Inc,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,60504-7114,Hatchback,6926317,Aurora
C_CND_000572,2/21/2022,Miles,Male,13500,Race Car Help,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Black,21000,78758-7841,Hardtop,6528347,Austin
C_CND_000573,2/21/2022,Musa,Male,752000,Star Enterprises Inc,Volvo,S70,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,99301-3882,Hardtop,6321171,Pasco
C_CND_000574,2/21/2022,Jason,Male,825000,Race Car Help,Ford,Mustang,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,78758-7841,Hatchback,6948195,Pasco
C_CND_000575,2/21/2022,Jay,Female,801000,Ryder Truck Rental and Leasing,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,06457-3834,Passenger,8653853,Janesville
C_CND_000576,2/22/2022,Marisol,Female,445000,Iceberg Rentals,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,53546-9427,Hatchback,7390232,Janesville
C_CND_000577,2/22/2022,Paul,Male,1430000,Progressive Shippers Cooperative Association No,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Black,19000,53546-9427,SUV,8773780,Janesville
C_CND_000578,2/22/2022,London,Male,765000,Capitol KIA,Saturn,SC,Overhead Camshaft,Manual,Pale White,61000,38701-8047,Hatchback,8434935,Greenville
C_CND_000579,2/22/2022,Reda,Male,760000,Scrivener Performance Engineering,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,16000,38701-8047,Sedan,8290004,Greenville
C_CND_000580,2/22/2022,Jayden,Male,668500,Saab-Belle Dodge,Acura,Integra,DoubleÂ Overhead Camshaft,Auto,Black,45500,60504-7114,Passenger,7872509,Scottsdale
C_CND_000581,2/23/2022,Maya,Male,805000,McKinney Dodge Chrysler Jeep,Toyota,Camry,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,85257-3102,Hatchback,8101678,Scottsdale
C_CND_000582,2/23/2022,Megan,Male,510000,Motor Vehicle Branch Office,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,78758-7841,Sedan,8755338,Austin
C_CND_000583,2/23/2022,George,Male,1006000,Chrysler of Tri-Cities,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Pale White,15601,99301-3882,Hardtop,8573478,Pasco
C_CND_000584,2/23/2022,Philip,Male,480000,Race Car Help,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,78758-7841,SUV,6182819,Austin
C_CND_000585,2/23/2022,Londyn,Female,860000,Chrysler of Tri-Cities,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,99301-3882,Hatchback,6272168,Pasco
C_CND_000586,2/23/2022,Lyric,Female,835000,Chrysler Plymouth,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,53546-9427,Sedan,8125633,Janesville
