Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Dealer_Region
C_CND_003422,6/23/2022,Haley,Male,13500,U-Haul CO,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,78758-7841,SUV,7757280,Austin
C_CND_003423,6/23/2022,Hannah,Male,710000,Progressive Shippers Cooperative Association No,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,34000,53546-9427,Sedan,8709479,Janesville
C_CND_003424,6/23/2022,Haylee,Male,800000,Rabun Used Car Sales,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,17000,85257-3102,Hatchback,7944706,Scottsdale
C_CND_003425,6/23/2022,Kaylie,Male,1830000,Tri-State Mack Inc,Cadillac,Seville,Overhead Camshaft,Manual,Black,44001,85257-3102,Hatchback,8030538,Austin
C_CND_003426,6/23/2022,Kaylin,Male,250000,U-Haul CO,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,21001,78758-7841,Sedan,7237930,Austin
C_CND_003427,6/23/2022,Keily,Male,930000,Progressive Shippers Cooperative Association No,Mitsubishi,Eclipse,Overhead Camshaft,Manual,Pale White,12001,53546-9427,Hatchback,8228244,Janesville
C_CND_003428,6/23/2022,Kelly,Male,13500,Rabun Used Car Sales,Lexus,GS300,Overhead Camshaft,Manual,Red,17001,85257-3102,Passenger,7455966,Scottsdale
C_CND_003429,6/23/2022,Keyla,Female,576800,Race Car Help,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21801,78758-7841,Hatchback,7468824,Austin
C_CND_003430,6/23/2022,Khloe,Male,465000,Ryder Truck Rental and Leasing,Chevrolet,Malibu,DoubleÂ Overhead Camshaft,Auto,Red,21001,06457-3834,Hatchback,7781085,Middletown
C_CND_003431,6/23/2022,Kiara,Female,757500,Saab-Belle Dodge,Pontiac,Sunfire,Overhead Camshaft,Manual,Pale White,28501,60504-7114,Sedan,6870799,Aurora
C_CND_003432,6/23/2022,Armand,Male,715000,Buddy Storbeck's Diesel Service Inc,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,06457-3834,Sedan,6281304,Middletown
C_CND_003433,6/23/2022,Theo,Male,1290000,Saab-Belle Dodge,Subaru,Forester,Overhead Camshaft,Manual,Red,26001,60504-7114,Hardtop,7331760,Aurora
C_CND_003434,6/23/2022,Valentine,Female,405000,Capitol KIA,Buick,LeSabre,Overhead Camshaft,Manual,Black,20000,38701-8047,Sedan,6040234,Greenville
C_CND_003435,6/23/2022,Salha,Male,1560000,Chrysler of Tri-Cities,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,9000,99301-3882,SUV,6348706,Pasco
C_CND_003436,6/23/2022,Eyma,Male,920000,Chrysler Plymouth,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Pale White,15000,53546-9427,SUV,8152642,Janesville
C_CND_003437,6/23/2022,Audrey,Male,720000,Classic Chevy,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,19000,85257-3102,Hatchback,8623750,Scottsdale
C_CND_003438,6/23/2022,Emile,Male,960000,Clay Johnson Auto Sales,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19000,78758-7841,Passenger,8983651,Austin
C_CND_003439,6/23/2022,Kaitlyn,Male,1170000,Rabun Used Car Sales,Cadillac,Eldorado,Overhead Camshaft,Manual,Red,31000,85257-3102,Passenger,8635568,Aurora
C_CND_003440,6/23/2022,Kaliyah,Male,720000,Race Car Help,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,78758-7841,Passenger,7179141,Greenville
C_CND_003441,6/23/2022,Kamiyah,Male,572000,Ryder Truck Rental and Leasing,Ford,F-Series,Overhead Camshaft,Manual,Black,22000,06457-3834,Passenger,7678253,Pasco
C_CND_003442,6/23/2022,Kayla,Male,13500,Saab-Belle Dodge,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26000,60504-7114,SUV,8215064,Janesville
C_CND_003443,6/23/2022,Kaylee,Female,1350000,Scrivener Performance Engineering,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,38701-8047,SUV,6878914,Scottsdale
C_CND_003444,6/23/2022,Kelsey,Female,855000,Star Enterprises Inc,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Black,44000,99301-3882,Hatchback,7833800,Austin
C_CND_003445,6/23/2022,Kendra,Male,1640000,Suburban Ford,Lincoln,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19000,53546-9427,Sedan,8386991,Middletown
C_CND_003446,6/25/2022,Wilson,Male,1270000,Pars Auto Sales,Porsche,Carrera Cabrio,Overhead Camshaft,Manual,Black,22000,38701-8047,Passenger,8853757,Greenville
C_CND_003447,6/25/2022,Xavier,Male,1510000,Pitre Buick-Pontiac-Gmc of Scottsdale,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,99301-3882,Sedan,7384617,Pasco
C_CND_003448,6/25/2022,Zachary,Male,1365000,Progressive Shippers Cooperative Association No,Ford,Expedition,Overhead Camshaft,Manual,Red,22501,53546-9427,SUV,7381701,Janesville
C_CND_003449,6/25/2022,Zain,Male,1100000,Rabun Used Car Sales,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,10001,85257-3102,SUV,6435433,Scottsdale
C_CND_003450,6/25/2022,Zayan,Female,675000,Race Car Help,Saturn,SW,DoubleÂ Overhead Camshaft,Auto,Red,25001,78758-7841,Passenger,6086370,Austin
C_CND_003451,6/25/2022,Aaron,Male,13500,Ryder Truck Rental and Leasing,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20001,06457-3834,SUV,7088403,Middletown
C_CND_003452,6/25/2022,Abdoul,Female,1232800,Saab-Belle Dodge,Cadillac,Escalade,DoubleÂ Overhead Camshaft,Auto,Pale White,38281,60504-7114,Sedan,7576473,Aurora
C_CND_003453,6/25/2022,Abdoulaye,Female,1170000,Scrivener Performance Engineering,Volkswagen,Passat,Overhead Camshaft,Manual,Red,20001,38701-8047,Hatchback,6998828,Greenville
C_CND_003454,6/25/2022,Adam,Male,13500,Star Enterprises Inc,Acura,RL,DoubleÂ Overhead Camshaft,Auto,Black,24001,99301-3882,SUV,7273326,Pasco
C_CND_003455,6/25/2022,Aden,Male,1415000,Suburban Ford,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,20500,53546-9427,Hatchback,8710403,Janesville
C_CND_003456,6/25/2022,Hazel,Male,805000,Race Car Help,Lincoln,Continental,Overhead Camshaft,Manual,Black,42000,78758-7841,Passenger,7148790,Austin
C_CND_003457,6/25/2022,Heaven,Male,13500,Ryder Truck Rental and Leasing,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,14000,06457-3834,Hatchback,6484018,Middletown
C_CND_003458,6/25/2022,Heidi,Male,786000,Saab-Belle Dodge,Mercedes-B,S-Class,Overhead Camshaft,Manual,Red,21000,60504-7114,SUV,7057023,Aurora
C_CND_003459,6/25/2022,Heidy,Male,577000,Scrivener Performance Engineering,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Black,18000,38701-8047,SUV,6196943,Greenville
C_CND_003460,6/25/2022,Helen,Male,670000,Star Enterprises Inc,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,10000,99301-3882,Passenger,6848323,Pasco
C_CND_003461,6/25/2022,Anna,Male,1740000,Chrysler of Tri-Cities,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24000,99301-3882,Hardtop,6345891,Pasco
C_CND_003462,6/25/2022,Isabela,Male,13500,Tri-State Mack Inc,Chrysler,Cirrus,DoubleÂ Overhead Camshaft,Auto,Red,12000,85257-3102,Passenger,6105197,Scottsdale
C_CND_003463,6/25/2022,Isabella,Male,13500,U-Haul CO,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39000,78758-7841,Sedan,6142558,Austin
C_CND_003464,6/25/2022,Itzel,Female,2265000,Buddy Storbeck's Diesel Service Inc,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,22500,06457-3834,SUV,8904921,Middletown
C_CND_003465,6/25/2022,Alice,Male,950000,McKinney Dodge Chrysler Jeep,Chevrolet,Prizm,Overhead Camshaft,Manual,Red,22000,85257-3102,Hardtop,7623035,Austin
C_CND_003466,6/25/2022,Kimberly,Male,13500,Scrivener Performance Engineering,Chrysler,LHS,Overhead Camshaft,Manual,Black,51001,38701-8047,Hatchback,8952227,Greenville
C_CND_003467,6/25/2022,Krystal,Male,1646000,Star Enterprises Inc,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,18601,99301-3882,Sedan,6592143,Pasco
C_CND_003468,6/25/2022,Kylee,Male,460000,Suburban Ford,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Red,31001,53546-9427,Hatchback,8612384,Janesville
C_CND_003469,6/25/2022,Kylie,Female,620000,Tri-State Mack Inc,Chevrolet,Impala,Overhead Camshaft,Manual,Pale White,14001,85257-3102,Hatchback,7852980,Scottsdale
C_CND_003470,6/25/2022,Laila,Female,1105000,U-Haul CO,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Black,33501,78758-7841,Hatchback,7392077,Austin
C_CND_003471,6/25/2022,Lauren,Male,707000,C & M Motors Inc,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Pale White,26000,60504-7114,Hatchback,6732676,Aurora
C_CND_003472,6/25/2022,Layla,Male,804000,Capitol KIA,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,38701-8047,Passenger,6332503,Greenville
C_CND_003473,6/25/2022,Lea,Female,13500,Chrysler of Tri-Cities,Acura,RL,Overhead Camshaft,Manual,Red,31000,99301-3882,SUV,7554203,Pasco
C_CND_003474,6/25/2022,Leah,Male,1200000,Chrysler Plymouth,Plymouth,Prowler,DoubleÂ Overhead Camshaft,Auto,Red,15000,53546-9427,Hatchback,6875630,Janesville
C_CND_003475,6/25/2022,Leila,Male,13500,Classic Chevy,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Black,60000,85257-3102,Hatchback,8689593,Scottsdale
C_CND_003476,6/25/2022,Evan,Male,1020000,Ryder Truck Rental and Leasing,Ford,Focus,Overhead Camshaft,Manual,Black,49001,06457-3834,Hardtop,8533740,Middletown
C_CND_003477,6/25/2022,Lorine,Female,1900000,Star Enterprises Inc,Cadillac,Seville,Overhead Camshaft,Manual,Black,44001,99301-3882,Hardtop,7780797,Pasco
C_CND_003478,6/25/2022,Ugo,Female,525000,Gartner Buick Hyundai Saab,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Black,60000,38701-8047,Passenger,6144688,Greenville
C_CND_003479,6/25/2022,Louis,Female,770000,Hatfield Volkswagen,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,99301-3882,Sedan,6810959,Pasco
C_CND_003480,6/25/2022,Chloe,Male,570000,Iceberg Rentals,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,53546-9427,Hatchback,7870076,Janesville
C_CND_003481,6/25/2022,Owen,Male,766000,McKinney Dodge Chrysler Jeep,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Red,12000,85257-3102,SUV,6432869,Scottsdale
C_CND_003482,6/25/2022,Doezwal,Female,567000,Motor Vehicle Branch Office,Volkswagen,GTI,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,78758-7841,SUV,6926066,Austin
C_CND_003483,6/25/2022,Valentine,Male,630000,Nebo Chevrolet,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33000,06457-3834,Hatchback,6914019,Middletown
C_CND_003484,6/25/2022,Manon,Male,1205000,Tri-State Mack Inc,Mitsubishi,Eclipse,Overhead Camshaft,Manual,Pale White,12501,85257-3102,Hardtop,8026238,Austin
C_CND_003485,6/25/2022,Doriane,Male,457000,Pars Auto Sales,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60000,38701-8047,Sedan,7388026,Greenville
C_CND_003486,6/25/2022,Kennedy,Male,13500,Tri-State Mack Inc,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,85257-3102,Hatchback,6727284,Aurora
C_CND_003487,6/25/2022,Kenya,Male,1011000,U-Haul CO,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45100,78758-7841,SUV,8306149,Greenville
C_CND_003488,6/25/2022,Khloe,Male,1450000,Buddy Storbeck's Diesel Service Inc,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,06457-3834,Hatchback,7761566,Pasco
C_CND_003489,6/25/2022,Kiara,Male,880000,C & M Motors Inc,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,60504-7114,Sedan,7944733,Janesville
C_CND_003490,6/25/2022,Kimora,Male,13500,Capitol KIA,Jeep,Cherokee,DoubleÂ Overhead Camshaft,Auto,Red,14000,38701-8047,Sedan,8259589,Scottsdale
C_CND_003491,6/25/2022,Kyla,Female,960000,Chrysler of Tri-Cities,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,12000,99301-3882,Hatchback,7536806,Austin
C_CND_003492,6/25/2022,Kylie,Male,13500,Chrysler Plymouth,Porsche,Carrera Coupe,Overhead Camshaft,Manual,Pale White,26000,53546-9427,Hatchback,8897615,Middletown
C_CND_003493,6/25/2022,Laila,Female,750000,Classic Chevy,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,85257-3102,SUV,7520927,Aurora
C_CND_003494,6/25/2022,Lauren,Male,1256000,Clay Johnson Auto Sales,Dodge,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Red,57600,78758-7841,Hatchback,7773410,Greenville
C_CND_003495,6/25/2022,Layla,Male,330000,Diehl Motor CO Inc,Mercedes-B,C-Class,DoubleÂ Overhead Camshaft,Auto,Red,15000,06457-3834,Hatchback,8080011,Pasco
C_CND_003496,6/26/2022,Adonis,Male,690000,Tri-State Mack Inc,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16000,85257-3102,SUV,6014605,Scottsdale
C_CND_003497,6/26/2022,Adrian,Male,1631000,U-Haul CO,Saturn,LW,Overhead Camshaft,Manual,Red,49101,78758-7841,Hatchback,6307172,Austin
C_CND_003498,6/26/2022,Ahmed,Male,13500,Progressive Shippers Cooperative Association No,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Black,42001,53546-9427,SUV,6500975,Janesville
C_CND_003499,6/26/2022,Aidan,Male,1500000,Rabun Used Car Sales,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43001,85257-3102,Sedan,8878961,Scottsdale
C_CND_003500,6/26/2022,Aiden,Female,690000,Progressive Shippers Cooperative Association No,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Red,29000,53546-9427,SUV,7461518,Janesville
C_CND_003501,6/26/2022,Alexander,Female,13500,Rabun Used Car Sales,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,21000,85257-3102,SUV,8171074,Scottsdale
C_CND_003502,6/26/2022,Ali,Male,1060000,Race Car Help,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14000,78758-7841,Sedan,8938014,Austin
C_CND_003503,6/26/2022,Malak,Female,13500,Progressive Shippers Cooperative Association No,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,20000,53546-9427,Hardtop,6599743,Janesville
C_CND_003504,6/26/2022,Ayaan,Male,2076000,Suburban Ford,Toyota,Tacoma,Overhead Camshaft,Manual,Black,36600,53546-9427,Hardtop,6319107,Janesville
C_CND_003505,6/26/2022,Jada,Male,495000,Chrysler Plymouth,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,17000,53546-9427,Hatchback,7121088,Janesville
C_CND_003506,6/26/2022,Joseph,Male,1200000,Star Enterprises Inc,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Black,42000,99301-3882,Hardtop,7550121,Pasco
C_CND_003507,6/26/2022,Jaelyn,Male,1100000,Clay Johnson Auto Sales,Dodge,Dakota,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,78758-7841,Sedan,6956026,Austin
C_CND_003508,6/26/2022,Jamie,Female,632000,Diehl Motor CO Inc,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,14000,06457-3834,Hatchback,6301821,Middletown
C_CND_003509,6/26/2022,Jasmin,Male,455000,Enterprise Rent A Car,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19000,60504-7114,Sedan,7746694,Aurora
C_CND_003510,6/26/2022,Leilani,Male,1501000,Clay Johnson Auto Sales,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Red,41100,78758-7841,Sedan,6335512,Austin
C_CND_003511,6/26/2022,Lesley,Male,950000,Diehl Motor CO Inc,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,69000,06457-3834,Passenger,8309694,Middletown
C_CND_003512,6/26/2022,Leslie,Male,970000,Enterprise Rent A Car,Audi,A6,DoubleÂ Overhead Camshaft,Auto,Black,14000,60504-7114,SUV,7295188,Aurora
C_CND_003513,6/26/2022,Lesly,Male,13500,Gartner Buick Hyundai Saab,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,46001,38701-8047,Sedan,7681983,Greenville
C_CND_003514,6/26/2022,Leyla,Male,345000,Hatfield Volkswagen,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19001,99301-3882,Sedan,6606602,Pasco
C_CND_003515,6/26/2022,Lia,Male,817500,Iceberg Rentals,Nissan,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20500,53546-9427,Hatchback,6608242,Janesville
C_CND_003516,6/26/2022,Liana,Male,13500,McKinney Dodge Chrysler Jeep,BMW,528i,Overhead Camshaft,Manual,Red,29000,85257-3102,SUV,7732309,Scottsdale
C_CND_003517,6/26/2022,Charly,Male,660000,Pitre Buick-Pontiac-Gmc of Scottsdale,Ford,Expedition,Overhead Camshaft,Manual,Black,10000,99301-3882,SUV,8625921,Pasco
C_CND_003518,6/26/2022,Enzo,Female,1020000,Progressive Shippers Cooperative Association No,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19000,53546-9427,Sedan,7213675,Janesville
C_CND_003519,6/26/2022,Leo,Male,1850000,Rabun Used Car Sales,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Red,31000,85257-3102,Passenger,7510399,Scottsdale
C_CND_003520,6/26/2022,Morgane,Female,330500,Race Car Help,Honda,Civic,Overhead Camshaft,Manual,Pale White,45500,78758-7841,Hatchback,7528027,Austin
C_CND_003521,6/26/2022,Matthieu,Male,13500,Ryder Truck Rental and Leasing,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,06457-3834,Sedan,6332351,Middletown
C_CND_003522,6/26/2022,Maelys,Male,2460000,Saab-Belle Dodge,Toyota,Celica,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,60504-7114,SUV,7621698,Aurora
C_CND_003523,6/26/2022,Romain,Male,891000,C & M Motors Inc,Chevrolet,Malibu,DoubleÂ Overhead Camshaft,Auto,Red,21001,60504-7114,Hardtop,6930680,Aurora
C_CND_003524,6/26/2022,Leah,Male,670000,Enterprise Rent A Car,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39000,60504-7114,Sedan,7159425,Janesville
C_CND_003525,6/26/2022,Leilani,Male,13500,Gartner Buick Hyundai Saab,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,25000,38701-8047,Sedan,8858695,Scottsdale
C_CND_003526,6/26/2022,London,Female,292000,Hatfield Volkswagen,Porsche,Carrera Coupe,DoubleÂ Overhead Camshaft,Auto,Red,22000,99301-3882,Hatchback,7360276,Austin
C_CND_003527,6/26/2022,Londyn,Male,602000,Iceberg Rentals,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Black,12000,53546-9427,Hatchback,6704379,Middletown
C_CND_003528,6/26/2022,Lyric,Male,13500,McKinney Dodge Chrysler Jeep,Toyota,Corolla,Overhead Camshaft,Manual,Red,14000,85257-3102,Passenger,7882348,Aurora
C_CND_003529,6/26/2022,Mackenzie,Male,13500,Motor Vehicle Branch Office,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,27000,78758-7841,Hatchback,8861584,Greenville
C_CND_003530,6/26/2022,Madison,Male,13500,Nebo Chevrolet,Ford,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,41000,06457-3834,SUV,8737119,Pasco
C_CND_003531,6/28/2022,Alijah,Female,875000,Ryder Truck Rental and Leasing,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Red,29000,06457-3834,Hatchback,6213708,Middletown
C_CND_003532,6/28/2022,Alvin,Male,1529500,Saab-Belle Dodge,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71950,60504-7114,SUV,7183086,Aurora
C_CND_003533,6/28/2022,Amadou,Female,1250000,Scrivener Performance Engineering,Lexus,GS300,Overhead Camshaft,Manual,Red,57000,38701-8047,Passenger,7583649,Greenville
C_CND_003534,6/28/2022,Amar'E,Female,1200000,Star Enterprises Inc,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,99301-3882,SUV,7101783,Pasco
C_CND_003535,6/28/2022,Amare,Male,13500,Suburban Ford,Cadillac,Seville,Overhead Camshaft,Manual,Black,44000,53546-9427,SUV,8812684,Janesville
C_CND_003536,6/28/2022,Amari,Male,600000,Tri-State Mack Inc,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Red,19000,85257-3102,Hatchback,7085043,Scottsdale
C_CND_003537,6/28/2022,Griffin,Male,635000,C & M Motors Inc,Volvo,S70,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,60504-7114,Hardtop,7192119,Aurora
C_CND_003538,6/28/2022,Jayla,Male,13500,Hatfield Volkswagen,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Red,69000,99301-3882,Sedan,6108595,Pasco
C_CND_003539,6/28/2022,Jaylah,Male,680000,Iceberg Rentals,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,53546-9427,Hatchback,7999624,Janesville
C_CND_003540,6/28/2022,Jayleen,Male,1205000,McKinney Dodge Chrysler Jeep,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14500,85257-3102,Sedan,6817094,Scottsdale
C_CND_003541,6/28/2022,Jaylene,Male,491000,Motor Vehicle Branch Office,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,38000,78758-7841,Passenger,7001479,Austin
C_CND_003542,6/28/2022,Jaylin,Female,13500,Nebo Chevrolet,Porsche,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,06457-3834,Passenger,6616010,Middletown
C_CND_003543,6/28/2022,Liliana,Male,1450000,Motor Vehicle Branch Office,Honda,Accord,Overhead Camshaft,Manual,Black,43000,78758-7841,Sedan,6750201,Austin
C_CND_003544,6/28/2022,Lily,Male,1000000,Nebo Chevrolet,Volvo,V70,DoubleÂ Overhead Camshaft,Auto,Black,39000,06457-3834,Passenger,6598341,Middletown
C_CND_003545,6/28/2022,Lindsay,Male,855000,New Castle Ford Lincoln Mercury,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,60504-7114,SUV,6374699,Aurora
C_CND_003546,6/28/2022,Lizbeth,Male,675000,Pars Auto Sales,Jaguar,S-Type,DoubleÂ Overhead Camshaft,Auto,Black,16000,38701-8047,Passenger,8879198,Greenville
C_CND_003547,6/28/2022,London,Male,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Lincoln,Town car,Overhead Camshaft,Manual,Black,17000,99301-3882,Hatchback,7878854,Pasco
C_CND_003548,6/28/2022,Lucia,Male,588000,Progressive Shippers Cooperative Association No,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Red,12000,53546-9427,Hatchback,6813543,Janesville
C_CND_003549,6/28/2022,Gann,Male,675000,Star Enterprises Inc,Dodge,Durango,Overhead Camshaft,Manual,Pale White,27000,99301-3882,SUV,7042147,Pasco
C_CND_003550,6/28/2022,Dalva,Male,860000,Suburban Ford,Honda,Odyssey,Overhead Camshaft,Manual,Pale White,27000,53546-9427,Passenger,7920269,Janesville
C_CND_003551,6/28/2022,Evan,Male,735000,Tri-State Mack Inc,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,85257-3102,SUV,7953812,Scottsdale
C_CND_003552,6/28/2022,Izabela,Female,1350000,U-Haul CO,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26000,78758-7841,SUV,6710957,Austin
C_CND_003553,6/28/2022,Jhon,Female,13500,Progressive Shippers Cooperative Association No,Dodge,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22000,53546-9427,Passenger,7120918,Janesville
C_CND_003554,6/28/2022,Theo,Female,608500,Rabun Used Car Sales,Ford,Expedition,Overhead Camshaft,Manual,Black,10500,85257-3102,SUV,7402084,Scottsdale
C_CND_003555,6/28/2022,Makayla,Male,1337000,New Castle Ford Lincoln Mercury,Dodge,Durango,Overhead Camshaft,Manual,Red,31700,60504-7114,SUV,7902784,Janesville
C_CND_003556,6/28/2022,Malia,Male,13500,Pars Auto Sales,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,12000,38701-8047,Hatchback,8457986,Scottsdale
C_CND_003557,6/28/2022,Maliyah,Male,970000,Pitre Buick-Pontiac-Gmc of Scottsdale,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,99301-3882,SUV,8028589,Austin
C_CND_003558,6/28/2022,Mariah,Female,550000,Progressive Shippers Cooperative Association No,Cadillac,Seville,Overhead Camshaft,Manual,Pale White,22000,53546-9427,Hatchback,8845647,Middletown
C_CND_003559,6/28/2022,Mariam,Male,1232000,Rabun Used Car Sales,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Red,19200,85257-3102,Hatchback,6976511,Aurora
C_CND_003560,6/28/2022,Mariama,Female,1200000,Race Car Help,Saturn,SC,Overhead Camshaft,Manual,Red,61000,78758-7841,Hatchback,7953407,Greenville
C_CND_003561,6/29/2022,Amir,Female,980000,U-Haul CO,Toyota,RAV4,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,78758-7841,Hatchback,6751208,Austin
C_CND_003562,6/29/2022,Andre,Male,13500,Buddy Storbeck's Diesel Service Inc,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Red,24000,06457-3834,Sedan,6699979,Middletown
C_CND_003563,6/29/2022,Andrew,Male,535000,C & M Motors Inc,Porsche,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,60504-7114,Passenger,7304231,Aurora
C_CND_003564,6/29/2022,Angel,Female,1230000,Capitol KIA,Jeep,Cherokee,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,38701-8047,Sedan,8358541,Greenville
C_CND_003565,6/29/2022,Jazlyn,Male,566000,New Castle Ford Lincoln Mercury,Mercedes-B,CL500,Overhead Camshaft,Manual,Black,22000,60504-7114,SUV,6296174,Aurora
C_CND_003566,6/29/2022,Jazmin,Female,13500,Pars Auto Sales,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Red,19000,38701-8047,Sedan,6534140,Greenville
C_CND_003567,6/29/2022,Jazmine,Male,740000,Pitre Buick-Pontiac-Gmc of Scottsdale,Acura,RL,Overhead Camshaft,Manual,Red,31000,99301-3882,SUV,8385848,Pasco
